title,replies,link2,feedback
Feed back on Answering Business Ques. using SQL and extra questions,5,https://community.dataquest.io/t/feed-back-on-answering-business-ques-using-sql-and-extra-questions/551976,"
Hi @jesmaxavier
What a wonderful project on Answering Business Ques using SQL. The project is well organized , the introduction is so informing. I love the way you have confined the subtopics into a table of content(the indexes), great work indeed. I can see you have gone further to read the database into pandas, I up laud you on this. The explanations you have given , have exposed a lot of fact on chinook music. The visualization, use of seaborn libraries is just excellent. Honestly, have  learned a lot through your project, never thought of giving a recommendations  or  even the acknowledgement ,  both have displayed good impression. Have got a suggestion , I think it  could have been more better if you could have consider  adding some links of the database you have used, for easy access. Otherwise to me, everything looks nice and have been well presented .
Happy learning.
"
Analyzing CIA Factbook Data Using SQL m257,3,https://community.dataquest.io/t/analyzing-cia-factbook-data-using-sql-m257/552086,"
Hi @vadim.maklakov
Happy to see you managing through another project on  Analyzing CIA  Factbook. The presentation is so cool and well organized. The aim is well defined, most of the explanations as well are informing, good work indeed. Have got a suggestion; Since your analysis involve population of the world, population density and so on, it would be good to include all these in your conclusion, like which are these countries with high population,high population density, population growth and so on. Otherwise to me, everything looks cool and well worked on,congratulation buddy for the nice presentation.
Happy learning!
"
GP_6 - Cleaning And Analyzing Employee Exit Surveys,2,https://community.dataquest.io/t/gp-6-cleaning-and-analyzing-employee-exit-surveys/551953,"
Hi @shubhkirti.prasad
Am glad to come through another project of yours  on Cleaning and Analyzing Employee Exit Surveys.The consistency you have put in place is indeed recommendable. Back to the project I would like to admit the following;your introduction is well worked on, I love the way you have styled it up. The aim, the comments provided, the explanations given , data cleaning process, data visualization, the conclusion are so informative, thumbs up buddy for the good work. I also want to admit that, I had fun going through your work, I admired like all the explanations you were giving, for example how you categorized values in the institute service was just wonderful. Mine therefore is just to congratulate you for the good work.
Happy learning!
"
Guided Project Review; Exploring Hacker News Posts,2,https://community.dataquest.io/t/guided-project-review-exploring-hacker-news-posts/552059,"
Hi @cameron_rex,
Thanks for sharing your project with us! It looks nice, you’ve done a good job!
Some suggestions from my side:

Your code is a bit over-commented. You might consider skipping some obvious comments like #convert that to an integer, #to begin, assign total_show to zero, #empty dictionary called comments_by_hour, etc.
Some code comments are also a bit too wordy and long. You can consider makig them more laconic, or divide them into 2 (or more) lines. Also, it’s better to avoid when a code comment is longer than the code lines themselves in given code cell, like it happened in the code cell [8].
The code cell [5]: this piece of information would look better in a markdown rather than in a code cell.
A good practice is to use font styles (bold, italic) only for emphasising, avoid over-using them. The same thing about using subheadings: only for a new section of a project.
Please remove the last empty code cell after the conclusion.

I hope my suggestions were useful. Happy learning!
"
Guided Project: Heavy Traffic Indicator for I-94,1,https://community.dataquest.io/t/guided-project-heavy-traffic-indicator-for-i-94/552084,"
There is some error with the file I will upload again in a while
"
Feedback Guided Project - Exploring Hacker News,2,https://community.dataquest.io/t/feedback-guided-project-exploring-hacker-news/551736,"
Hi @Madalina.lupu1
congratulations for having completed  your second project on Exploring Hacker News.Actually this project is not like the first one, where you  are relating two datasets and doing the analysis at  the same time. Back to the project,it’s well detailed , the introduction, use of comments, the explanations are so cool. I love your conclusion, so informing indeed. Thanks for the nice presentation and wishing you all the best in your upcoming projects.
Happy learning!
"
Solution to Project III: German eBay Cars,3,https://community.dataquest.io/t/solution-to-project-iii-german-ebay-cars/550360,"
Hi @issam0ali
Welcome to this community and congratulations for having completed  your third  project on German eBay Cars. Your work look so good indeed, I can’t just stop  reading your comments  they are so interesting and most of your explanations are so informative. I loved the way you managed the thresh hold , that is ,when working on the car brands, thumbs up for the entire work buddy!. However, be very careful  on the typos, have encounter some, more so when giving the explanations. in addition to what you have done( giving the findings after every task performed),  I think you could have summarize all the findings as well in  the conclusion.
Otherwise to me, all is well and just wishing a happy learning!
"
"Hi there, here is my project on predicting bike rentals. Your feedback will be much appreciated",3,https://community.dataquest.io/t/hi-there-here-is-my-project-on-predicting-bike-rentals-your-feedback-will-be-much-appreciated/552031,"
Plese use this link, the earlier one is restricted:


colab.research.google.com



Google Colaboratory





"
Guided Project 3: Exploring Ebay Car Sales Data,5,https://community.dataquest.io/t/guided-project-3-exploring-ebay-car-sales-data/551837,"
Hi @dominikzalewski97
Thanks for sharing your first guided project on exploring ebay car sales. I have gone through your work and i found it well presented and structured. The introduction,  the aim of the project and the conclusion
are so informative.
Here are some notes :

I think could be a good idea to add more code comments so that when you go back to the project after a while it will be easier for you to remember some of the more complex steps.
Also It’s better to re-run the project when it’s completed, to have all the code cells in order and starting from 1.
I noticed that you converted date columns to numeric type it sounds to me strange as it denied the fact that they are date could you explain your viewpoint please and if this was useful for your analysis? .

That’s all from my side. Hope it was helpful.
Good luck with your next projects and happy learning.
"
Guided Project 3: Exploring Ebay Car Sales Data –any feedbacks appreciated!,5,https://community.dataquest.io/t/guided-project-3-exploring-ebay-car-sales-data-any-feedbacks-appreciated/551449,"
Hi @Joshz
Welcome to the community  and thank you for sharing your project on Exploring Car Sales Data. The introduction, the aim, the explanations, the conclusion are so informative. The way you have presented some of the methods before using them in the code cell is a good idea indeed like in cell [4]. I love the procedures you have given that is , when handing the cleaning of the data, they are so organised and well represented.
I am also glad to admit that, through your project have come to know some concepts  like this below;
# Change the format to show floats with 1 decimal place and include a thousand separator
pd.options.display.float_format = '{:,.1f}'.format

I appreciate buddy.
Otherwise congratulations for the good work.
Happy learning!
"
Star Wars: Guided Project submission for feedback,7,https://community.dataquest.io/t/star-wars-guided-project-submission-for-feedback/551755,"
Hi @ywbadri,
Can you please reload your project? It seems that it can’t be open.
Thank you!
"
For Review: Answering Business Questions SQL Guided Project,4,https://community.dataquest.io/t/for-review-answering-business-questions-sql-guided-project/550955,"
Hi @gosaints,
Wow, your project is really excellent!  Amazing and perfectly readable visualizations especially the pie charts with explode, perfect project structure, great storytelling and observations, cool idea to comment also sql code (and in general, code commenting in the whole perfect). Interesting idea to compare the appearances of the artists in playlists rather than the number of playlists for each. And once again, great approach to write both the conclusion and the methodology summary! I noticed also that, at the end, you decided to count the physical number of customers for each sales support agent 
Now some suggestions from my side:

The code cell [6], just an observation: the upper-left graph doesn’t have the grid, while the other have. Honestly,  I myself cannot figure out why.
It’s better to combine the code cells without any output or markdown observations afterwards, like [8]-[9], [10]-[11], [24]-[26], [36]-[37].
A long line of code, especially a function with many arguments, for example for creating a plot (like [6], [11], [15]) will be more easily-readable if to divide it into several lines. One argument for one line. For example, this code from the code cell [6]:

ax1 = sns.barplot(x=country_list, y='sales', data=country_stats, color=""steelblue"")

can be written in this way:
ax1 = sns.barplot(x=country_list, 
                  y='sales', 
                  data=country_stats, 
                  color=""steelblue"")


It’s better to follow a uniform style of quote marks for the string data in the code cells throughout the project (only single or only double).
For the code cell [12] you can consider using ORDER BY.
Styling the code in SQL, don’t forget to mind “rivers”.
It’s better to write the numbers in digits, in this sentence:


Seventy-four artists have zero units sold.


If you are also curious (so was I) how to decrease those huge spaces between the title of a pie chart and the pie chart itself (like in the code cells [20], [34]), I would suggest you the following approach that I had found somewhere on StackOverflow doing the same project:

ax.set_title(""My Pie Plot Title"", 
              fontsize=30, 
              y=0.9)

Let’s say, the main idea here is to tune the y parameter.
Hope that my suggetsions were of use.
Once again, awsome project!  Keep up this high level!
"
Seek your valuable feedback and suggestions on my guided project : Analyzing NYC High School Data,1,https://community.dataquest.io/t/seek-your-valuable-feedback-and-suggestions-on-my-guided-project-analyzing-nyc-high-school-data/551892,"
Hi @Scylla
What an amazing project!, The introduction part is very informative, the aim/objectives , the information background of the datasets, have been well presented and in an organized manner. The comments and the explanations given are just wonderful , thumbs up for the good work mate.I have gained a lot going through your project, never imagined of setting a display option, even customizing colors to use in the plots , I appreciate this buddy. It’s also interesting and  motivating that despite claims that the project was tough, you still went a head to provide new techniques and recommendable  workings, so encouraging indeed. I still doubt the fact you are a ‘newbie’ , the work you have presented is beyond  that. Just a suggestion, most of the columns’ names have been abbreviated, and therefore for better understanding , you could given  the descriptions of such columns. Otherwise for me, everything looks good and just congratulating you for the good work.
Happy Learning!
"
Feedback on Guided Project: Analyzing CIA Factbook data,5,https://community.dataquest.io/t/feedback-on-guided-project-analyzing-cia-factbook-data/551288,"
Pretty good work. Was very interesting to read and I really liked your titles…
Just one question: why did you decide to calculate the number “Death Rate - Birth Rate” for “Countries that have a death rate that is greater than their birth rate.” Wouldn’t it have been more intuitive to calculate “Birth Rate - Death Rate” and show a negative number?
"
Guided Project_ Investigating Fandango Movie Ratings,4,https://community.dataquest.io/t/guided-project-investigating-fandango-movie-ratings/551276,"
Hi @Elena_Kosourova
Thanks for sharing another great and well styled, organized project on Investigating Fandango movie Ratings. Honestly, your projects have been beneficiary to my path , based on them am kind of motivated of what awaits. For this, the visualization is just excellent, I admired  like all the steps in this project, the introduction, the explanations, the conclusion are so informative.
It’s like it  took you a lot of time to finish the entire work, because the kind of explanations have read through require like an extra effort, thumbs up indeed for the good work.

 lena_KosourovaCommunity Moderator
Up until the end I believed in a miracle: that Fandango indeed improved their rating system, but it didn’t happen 

I gazed the same , but after going through your project, the facts got exposed.
Mine therefore is to congratulate you for the good work and great inspirations you have ignited in this community.
Happy codding!
"
Project Help - Netflix Data,1,https://community.dataquest.io/t/project-help-netflix-data/551879,"
Follow this guideline to properly upload your notebook so someone can view your code suggest solution




Sharing Your Guided Project in the Community Guided Project


    Sharing your guided project in the community can be helpful if: 

You’re having difficulty and you’d like to get help
You’d like to share your guided project to get feedback from others

How to share your guided project


Use the Jupyter File menu to download your notebook as an .ipynb file. 
 [Exploring_Ebay_Car_Sale_Data___Dataquest] 


Start a new topic for your project by hitting the New Topic button in the Community. 
 [Screen Shot 2020-07-30 at 3.55.07 PM] 


Upload the .ipynb file as an a…
  

"
Guided Project_ Clean And Analyze Employee Exit Surveys,2,https://community.dataquest.io/t/guided-project-clean-and-analyze-employee-exit-surveys/551871,"
Hi @edulopa0787
Thanks for sharing your project on  Cleaning and Analyzing Employee Exit survey. Have gone through your work which is very okay and well presented. The introduction has got recommendable information, the use of comments is so involving, the explanations given in the markdown cell , the conclusion , are so informing . Thumbs up mate for the good work. Just a suggestion, be very careful with typos, though have’t interacted with many , there is one I noticed in the explanations given in cell[133], I think the intention was to type ‘extract’ and not ‘extra’. Also consider deleting the last empty code cell, Otherwise , to me everything  are okay and just congratulating you for the good presentation. All the best in your upcoming projects.
Happy learning!
"
SQL: CIA Factbook Data Analysis,4,https://community.dataquest.io/t/sql-cia-factbook-data-analysis/551808,"
Hi @ywbadri,
Thanks for sharing your project with the Community. You did an interesting analysis, good job! And yes, you shared everything correctly here 
Here are some suggestions for your consideration:

It’s better to exclude from the population analysis both World and Antarctica.
The code cell [12]: you’d better exclude British Indian Ocean Territory and Virgin Islands. They look strange and are just anomalous data in this database, you can follow this link for more information. Also, you can consider rounding the result to the second decimal here, to avoid having 0 for Afganistan.
In some parts of the project, I encountered </b> in markdown. It’s better to remove it everywhere.
A good idea is to put column names in backticks when referred in markdown explanations.
The code cell [4]: to avoid too long lines and for better readability, you can put the column names in SELECT in several rows.
As for the overall SQL style, you might find useful this guide, especially the section “White space” (so-called “rivers”).
Please remove the last empty code cell.

Hope my ideas were helpful. Good luck with your future projects!
"
Analyzing NYC high schools data,2,https://community.dataquest.io/t/analyzing-nyc-high-schools-data/551749,"
HI @mamun216
Thanks for sharing your project  on Analyzing NYS High School Data. The entire presentation is very nice, I love your introduction, the information contained are well explained. The visualization, most of explanations given, most of the comments, and the findings summarized in the conclusion are so informing, thumbs up buddy for the  good work. Just a suggestion, I think it could have been more better if you give the description of  the abbreviation used  in the data like in the ‘survey field’(  all the columns’ name have abbreviated ).Otherwise to me, all is well and congratulations for the good presentation.
Happy learning.
"
Guided Project 4 : Visualizing Earnings Based On College Majors,2,https://community.dataquest.io/t/guided-project-4-visualizing-earnings-based-on-college-majors/551767,"
Hi @shubhkirti.prasad
Thanks for sharing your project on Visualizing Earning Based on college Majors, Honestly, this project is just on another level. Talk of the styles used, the introduction,  the aim, the explanations, are so  informing indeed. I love the way you have listed out the findings that is, in the conclusion.The information background  has been well presented,  the comments used are recommendable. Congratulations! mate for the good work and all the best in your upcoming projects.
Happy learning!
"
A Different View: Employee Exit Survey Guided Project,2,https://community.dataquest.io/t/a-different-view-employee-exit-survey-guided-project/551771,"
Hi @sbgraham72
What a wonderful project!,The entire work is well presented and organized.  Talk of the introduction, the aim/objectives, information background of the datasets, the explanations given in the markdown cell, the use of comments , the conclusion, they are well presented and so informative. I love the extra effort you have added to this project other than the guidelines given by Dataquest. Introducing “my chosen process”, has made me to fully involve with your project as was reading through, I wanted to see all the issues raised exposed, and indeed they were. Congratulations! mate for the good work.
Happy learning.
"
Guided Project5: Visualizing The Gender Gap In College Degrees,3,https://community.dataquest.io/t/guided-project5-visualizing-the-gender-gap-in-college-degrees/551802,"
Hi @shubhkirti.prasad,
Thanks for sharing your project. It looks great! Perfect project structure, emphasis where necessary, clean code, interesting observations.
Some suggestions from my side:

It’s better to re-run the project when it’s already ready, to have all the code cells in order and starting from 1. Well, this projects doesn’t have many code cells, I know  But for your future projects, it’s a good point to keep in mind.
Another good practice is to use a uniform quote mark style for the string data type in code cells throghout the project: or only single, or only double quote marks.
It’s recommended to avoid some obvious comments like # let’s import the libraries and read the dataset into a dataframe. Also, a good idea is to keep code comments as laconic as possible.
As for the conclusion, just the opposite, you might consider making it a little bit more wordy here, including some other important insights obtained in the project.
For this code:

    ax.spines[""right""].set_visible(False)    
    ax.spines[""left""].set_visible(False)
    ax.spines[""top""].set_visible(False)    
    ax.spines[""bottom""].set_visible(False)

you can consider using a for-loop.
Otherwise, everything is perfect, good job!
Hope my suggestions were useful.
Hapy learning!
"
Guided Project: Exploring Ebay Car Sales Data. Thanks for your feedback!,3,https://community.dataquest.io/t/guided-project-exploring-ebay-car-sales-data-thanks-for-your-feedback/551651,"
Hi @kevinjhuang,
Thanks for sharing your first project with the Community. You’ve done a good job! And I totally agree with your that with pandas we’ll never get bored, there is always something new to discover and learn 
Some suggestions from my side for your consideration:

About the project structure. It’s better to add a title, a conclusion, probably to make the introduction a little more wordy giving some background context of the problem in question. You can find useful some ideas from this great article on the style of Data Science projects.
As for the code comments, they have to be, just the opposite, very laconic and imperative, communicating only the actions to be taken. All the observations, considerations, “why” and “how”, etc., go in markdown.
A good practice is to re-run the project when it’s already ready, to have all the code cells in order and starting from 1. It can help to avoid confusion and other issues in future.
It’s better to combine subsequent code cells into one, if they don’t have any output or markdown explanations between them, like the code cells [400]-[402], [419]-[420], etc.
Be careful of typos.
A good practice is to use a uniform style of quote marks for string data in code cells: or only single, or only double. For example, in the code cell [410] you mixed both single and double quote marks for different strings. It’s better to choose one of these styles and then to be consistent with it throughout the whole project.

Hope my suggestions were of use.
Happy learning
"
Guided Project 3: Exploring Ebay Car Sales Data - Feedbacks appreciated!,2,https://community.dataquest.io/t/guided-project-3-exploring-ebay-car-sales-data-feedbacks-appreciated/551614,"
HI @shubhkirti.prasad
Thanks for sharing your project  on Exploring Ebay Car Sales Data,.  The presentation is so cool and well organized. The codes as well have been well worked on and thus rendering  good output. Your conclusion is so informing and even the comments, it has been fun indeed reviewing your project. have got few humble suggestions;

I think it’s advisable to include the aim /goal/objectives when working on any project.
Consider having uniformity on the style, for example you find that most of the explanations you gave are in different style, some are in bold, some italic, others code format and so on.

Otherwise to me, everything is well represented and thumbs up for the representation.
Happy coding!
"
Star Wars Survey (m201),4,https://community.dataquest.io/t/star-wars-survey-m201/551669,"
Hi @vadim.maklakov
Thanks for sharing your project on Investigating the star war survey.  I love  the entire presentation , the introduction has been well represented, the use of comments, the visualization is so good indeed. The conclusion as well is so informing, thumbs up for the entire work buddy. Have got two suggestions,

Systematic numbering  of the steps, sometimes can leads to mix up . I think the more better way is to group up the  stages, like data cleaning process, analyzing the data, as sub topic then you list up all the steps bounded to their corresponding stages. For example you list every   steps as you work on them under the data cleaning process and you do the same for Analyzing the data and so on.
take care  on the typos, more so when introducing a subtopic , for example your second subtopic I think  you meant Explore not Explre, And again the subtopic numbered 6, has # included.  Hope you will fixed on those.

Otherwise congratulations! for the good work .
Happy learning.
"
- Guided Project - Exploring Hacker News Posts,1,https://community.dataquest.io/t/guided-project-exploring-hacker-news-posts/551578,"
Hi @youri.sabatini
Welcome to the community  and thanks for sharing project o n Exploring the Hacker News. Your introduction is so informing indeed, the styles you have included  have exposed  the aim/goal/objectives in  so good way, thumbs up for the good work. It’s also amazing that you managed this  project on just  four code cells, never imagined of that, congrats buddy for the good work. Just a suggestion;

you have hardly used the comments, remember it’s through the comments that a reader will somehow get to understand  the code lines.

Otherwise to me all is well, and just wishing you a Happy learning!
"
Analyzing NYC High School Data (m217),2,https://community.dataquest.io/t/analyzing-nyc-high-school-data-m217/551615,"
Hi Vadim,
Thanks for sharing your project. It looks amazing! I liked a lot of things: very profound data analysis and insights (it’s evident that you were really curious about the data!), cool and clear visualizations, good code commenting, all the necessary links are present, including those on the side articles. Also, it was a great idea to include the scale of SAT results (what is considered to be best, average, poor, and the intermediate gradations). And another good idea was to figure out the misleading data on the AP test plot.
Some suggestions from my side:

The code cells [12]-[15]: you might consider creating a graph for all these new variables (less_equal_poor, etc), it will be easier to grasp the information then.
It’s better to include the introduction in the beginning and only after that to refresh all  the preparations we did in the previous missions.
I’d suggest you to rename those numbered conclusions around the project (“first conclusion”, etc.) into observations. Well, otherwise the word “conclusion” inside a project, especially if repeated, sounds a bit obligating  Anyway,  they should be shortly revised in the real conclusion in the end.
Throughout your project, I saw an issue with bullet/numbered lists (especially the one before the code cell [16]). Please use only one list type for the same list. I mean, a list can’t be both bullet and numbered sumultaneously.
It’s better to  use a uniform style for the quote marks used for string data in the code cells all around the project: or only single, or only double quote marks.
A good practice is to put the names of the columns or variables mentioned in markdown cells in backticks.

Hope my ideas were helpful. Great job indeed!
"
Guided Project_ Star Wars Survey,6,https://community.dataquest.io/t/guided-project-star-wars-survey/547847,"
What could we say? Another great notebook, you made beautiful charts ! Maybe some additional questions could arise from the project: why Han Solo is the favorite character and the least favorite – Jar Jar Binks? Someone who doesn’t know very well Star Wars will not be able to understand what is the problem with JJ Binks for example. So you could make a brief description of the character and it will become more clear.
Also  does favorite character or least favorite character learn us something about human nature (or about fan/non-fan nature) from a sociological point of view? Things like that so you will expand the original subject and explore other fields - sociology, psychoanalysis (Dark Vador and the very freudian “father’s question”), etc. You can write a kind of “open conclusion” with ideas and hypothesis “on the fly” for further explorations of the data.
"
Access SQL Database using Jupiter Notebook,1,https://community.dataquest.io/t/access-sql-database-using-jupiter-notebook/551616,"
Hi @parulgupta31,
I replied you here.
"
Guided Project__Analyzing CIA Factbook Data Using SQL,10,https://community.dataquest.io/t/guided-project-analyzing-cia-factbook-data-using-sql/548396,"
Hi Elena,
Congratulations for your project, I couldn’t stay without saying a word since you mentioned me in your post  (I was so glad to help the helper!) but I have been busy this week.
I know you always make a good work so not a suprise for me here, I appreciate the efforts you made in finding an equilibrium between text, titles and code, and also nice maps! A careful reader will note that you have been interested by the subject and that you spent time to investigate and learn more for your “general knowledge” (quoting you), and this is exactly what I like to do too!
By the way, Saint-Pierre-et-Miquelon is a French territory! My great-uncle I never known who died during WW2 was a  terre-neuvas and I always heard younger by his sister he fished for cod  - a 500 years old fishery - in this water area. Oh wait, should I say coastal waters? 
And at that time cross the Atlantic was quite an odyssey! Now see how sadly ends the story and what happened here: Collapse of the Atlantic northwest cod fishery.
Regarding your notebook, quickly (well, I will try):

the Summary of Results after the introduction is very welcome and make pro, but maybe it’s redundant with the conclusion and too dense?
population statistics: may be personal preferences, but why not showing the population by country in terms of percentage of world population? Prevalence is more informative to my opinion and will help the storytelling to develop.
birth rate, death rate, growth rate: you made special efforts here in being informative and it’s very stimulating. I was impatient to share my thoughts with you about it. There are statistics that deserves to be explored in global warming context since population growth is a serious concern. In fact, population growth started to explode in 18th-19th century in Europe and studies show that this is due to progress between others in hygiene, urbanism, water treatment, so less epidemics, etc. The first-order consequence of better life conditions is that child mortality decreased gradually. And what happened when child mortality decreases? People make less children and birth rate starts also to decrease. This is observed everywhere. So natural questions were arousing here: do the countries with lower death rates have also the lower birth rates? How strong the correlation is? Etc. Of course, these are just ideas on the fly that may interest you for future projects.

And that’s all for today!
Best
W.
"
Guided Project 2: Exploring Hacker News Posts - Awaiting your feedback,2,https://community.dataquest.io/t/guided-project-2-exploring-hacker-news-posts-awaiting-your-feedback/551440,"
Hi @krishna1519,
Welcome to the Community and thank you for sharing your project with us! 
You’ve done a good job: the overall project structure is nice, the code is clean and well-commented. Also, good usage of emphasizing (bold and italic for main points, backticks for the code in markdown).
Some suggestions from my side:

It’s better to re-run the project when it’s already ready, to have all the code cells in order and starting from 1.
You can consider adding more background information in the introduction, like a shore description of the Hacker News website.
It’s better to make the conclusion clearly separated from the rest of the text (I mean just adding the subheading Conclusion ). And it’s great that you calculated the time also for your country.
The code cell [9]: I would remove the last empty rows.

I hope my ideas were helpful.
Good job indeed! Happy learning and good luck with your future projects!
"
First Guided Project : App Profile Recommendation - Awaiting your feedbacks!,2,https://community.dataquest.io/t/first-guided-project-app-profile-recommendation-awaiting-your-feedbacks/551384,"
Hi @krishna1519
Thanks for sharing your first project on App Profile  recommendation. The presentation is so cool, your introduction  is so informative. Most of your steps are so organized, Like the in the data cleaning process. The conclusion,use of comments, most of the explanations are just so good buddy, thumbs up for the good work indeed. Mine therefore is to congratulate you for sharing  such amazing project.
All the best in your upcoming projects.
Happy learning.
"
Feedback on my first project: Profitable App Profiles for the App Store and Google Play Markets,4,https://community.dataquest.io/t/feedback-on-my-first-project-profitable-app-profiles-for-the-app-store-and-google-play-markets/551268,"
Hi @Madalina.lupu1
Welcome to this community and thanks for sharing your first project on Profitable App Profile for the App Store and Google Play Markets. This project wasn’t easy at all in my side, I felt it was just too much work , working with the two datasets and at the same time relating them… For your project, to be honest it’s well organized and well presented, the introduction,  the explanations  given in the markdown cell  are so informative, I love the way you have presented your aim, so informing indeed. However have got few suggestions;

Always remember to re-run your project to have the sequential ordering  of your code dells.
You have hardly used the comments in your last workings, hope you’ll check on that.

Otherwise to me, everything looks nice and  congratulations  for the good .
Happy learning!.
"
GP: Answering_Business_Questions using SQL,2,https://community.dataquest.io/t/gp-answering-business-questions-using-sql/551220,"
Hi @biadboze,
Thanks for sharing your project! Good storytelling, usage of emphasizing (bold font, bullet lists), and I agree with all your observations. Also, it was a good idea to order by / group by column name and not by number. Well done!
Here are some suggestions for your consideration:

It’s better to re-run the notebook when it’s already finished, to have all the code cells in order and starting from 1.
Please add an overall conclusion in the end of your project.
There are several occurencies of confusion in the numbering of your subheadings. In fact, I’d suggest you not to use this numbering at all.
As for the SQL code styling, I’d recommend you this guide, especially the section “White space”, about so-called “rivers”.

Hope my ideas were of use. Good job so far, happy learning!
"
Guided Project: Graph Visualization For Gender Gap in College Degrees,2,https://community.dataquest.io/t/guided-project-graph-visualization-for-gender-gap-in-college-degrees/551452,"
Hi Bruce,
Thanks for sharing your project! Well-commented code, easy-to-follow storytelling flow, and interesting observations. Good job!
Here are some comments from my side:

To make the project more concise, you can consider gathering all the code cells starting from [3] into one code cell. Then you can put all the technical details for each part of that giant cell as short code comments before each corresponding piece of code. Practically, only the code cell [7] will remain afterwards, probably with more comments added to it.
It’s better to remove the numbering from the subheadings names (especially numbers with 0, like 1.0, looks a bit weird).
A good practice is to follow a uniform style for quote marks for the string data: or only single, or only double.
You might consider re-phrasing a bit the introduction and conclusion. Instead of mentioning that the goal was to practice visualizations and that there were no specific questions to be answered, you can say that the scope was to analyze the data available to understand if there was/is a gender gap for different study fields, if the situation has been recently changing or not, etc. I  know that it’s just a project for studying, but you can imagine that it’s a real working project.
It’s better to remove the text in red from the project and put it as a question in Q/A section of the Community. By the way, I don’t know the answer  But at least this line plt.savefig('biology_degrees.png') worked correctly? Have you found the file in the same folder as your project notebook?

Hope my suggestions were useful. Happy learning!
"
Guided Project - Profitable App Profiles for the App Store and Google Play,1,https://community.dataquest.io/t/guided-project-profitable-app-profiles-for-the-app-store-and-google-play/551434,"
Hi David,
Welcome to the Community and thanks for sharing your first project with us! Good job!
Here is my feedback, hope it will be usefull:

It’s better to re-run the project when it’s completed, to have all the code cells in order and starting from 1.
Please add a conclusion to your work, summarizing the most important insights.
You can consider using more markdown explanations throughout the project for discussing intermediate results and planning next steps. Actually, I’d transform some of your subheadings (like "" Print dataset headers"", "" Use the dictionary you created above to remove the duplicate rows"" and some others) into ordinary markdown cells.
From the other subheadings, it’s better to remove “Step N”, just leaving the name of the subheading itself.
Don’t forget to add comments to your code when it’s necessary, explaining what exactly each part does, especially for the functions.
For your future projects, you can find this article a good resource.

That’s all from my side. Hope it was helpful.
Good luck with your next projects!
"
Guided Project - 191 - Answering Business Questions Using SQL - For Review,2,https://community.dataquest.io/t/guided-project-191-answering-business-questions-using-sql-for-review/551457,"
Hi @xotofloyt
Welcome to the community and thank you for sharing your project on Answering Business Questions Using SQL. The presentation is so cool , the queries  are well worked on and thus rendering good output. Just a suggestion, your project lacks an aim/object, making it hard for the reader to adapt fully with the project. Also consider adding the  link of the dataset you were working on  for easy access by the reader.
Otherwise congratulations! for the good work.
happy codding.
"
Guided Project: Star Wars Survey - dazzletrail,1,https://community.dataquest.io/t/guided-project-star-wars-survey-dazzletrail/551436,"
Hi @dazzletrail
Thank you for sharing another project on Star Wars Survey. The  codes are so good and thus rendered  good output. the visualization are so okay, most of the explanations given in the markdown cell are  well presented, thumbs up for the good work buddy. However , have got few suggestions,

your project lacks a substantiated introduction, like  giving  some information background of the dataset you  are using, giving the links of these datasets, providing the aim/ objective, all of these are so important and therefore  advised  to be included whenever working on any project.
I would love to know your conclusion ( like the findings you have found very interesting ) though presented on a summary way.
Also you have hardly used the comments, remember it’s through the comments that most of the readers do somehow get fully involved with your code lines.

Otherwise, congratulations for the good work!
Happy learning.
"
Guided Project: Clean And Analyze Employee Exit Surveys - Dazzletrail,2,https://community.dataquest.io/t/guided-project-clean-and-analyze-employee-exit-surveys-dazzletrail/548756,"
congratulations @dazzletrail ,for having completing the project, it’s well presented only that most of your  outputs starting from  cell[14] contains  SettingWithCopyWarning.This indeed is a problem to many including myself, but can you apply the copy() before you working on these dataframes that produces such errors.
for example in cell[14];do this
dete_resignations = dete_resignations.copy()
dete_resignations['cease_date'] = dete_resignations['cease_date'].astype('float')

dete_resignations['cease_date'].value_counts()

Hope this was important,.
"
The Guided Project: 5. Visualizing The Gender Gap In College Degrees,8,https://community.dataquest.io/t/the-guided-project-5-visualizing-the-gender-gap-in-college-degrees/551205,"
Hi,
I suppose here should be some piece of code but not notes
""#     elif sp == 5:
""#         ax.text(2005, 62, ‘Men’)
""#         ax.text(2001, 35, ‘Women’)
"
2nd Guided project: Hacker News,2,https://community.dataquest.io/t/2nd-guided-project-hacker-news/551356,"
Hi @alex41,
Looks like you have shared your private notion link here. Could you please download your project as .ipynb notebook by using ‘download as’ option and upload it here?
"
Guide Project: Exploring Ebay Car Sales Data + Extra Steps!,12,https://community.dataquest.io/t/guide-project-exploring-ebay-car-sales-data-extra-steps/551225/14,"
Hi @Basti
Thank you for sharing  another project on Exploring Ebay Car Sales Data.  I am so pleased wit your project and this time, you have gone  beyond to present wonderful hidden information on  the most common brand and the model, that is,  your last working on cell[72] , I really enjoyed reading through the outputs. This  has exposed me  as a reader on the fact about car brand/model, and thumbs up for this buddy. For the entire project, all is well, the introduction,  the aim, the explanations given  on the markdown cell , the conclusion  ,are so informing  and  well organized.
just a suggestion, when you check your working on converting the column name to snakecase format, I think it could have been more  better to name the new column differently from the word column, having autos.columns = columns  is kind of confusing.
Otherwise, congratulations for the good work!
happy learning.
"
